areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
South Brooklyn,Brooklyn,submarket,648,683,782,880,826,849,886,834,877,888,885,842,857,892,1010,1021,1048,1080,1043,1045,1059,1052,995,970,962,898,970,981,1026,1042,1038,1047,969,914,826,791,862,839,838,914,956,962,904,885,845,925,860,784,832,865,895,912,983,995,977,956,1017,1085,1059,1003,1021,1036,1095,1145,1184,1224,1188,1152,1178,1209,1150,1084,1070,1183,1345,1448,1467,1534,1468,1428,1492,1555,1596,1468,1434,1448,1518,1578,1801,1969,2096,2202,2147,2244,2227,2065,2092,2159,2288,2330,2474,2557,2586,2540,2539,2658,2549,2362,2521,2483,2646,2740,2885,2960,2981,2834,2868,2875,2723,2462,2385,2289,2141,1831,1805,2042,2348,2492,2546,2596,2511,2426,2453,2407,2520,2676,2641,2689,2600,2600,2634,2728,2630,2479
South Jamaica,Queens,neighborhood,6,7,7,5,6,9,11,9,7,7,7,8,7,7,6,7,6,8,10,8,11,12,11,13,10,10,10,10,9,10,9,9,7,8,9,9,9,6,6,3,6,6,5,7,7,6,5,4,4,7,5,8,6,8,10,10,8,6,7,7,12,13,14,11,8,7,7,10,6,10,13,13,14,17,19,15,10,10,10,8,13,17,17,19,21,21,20,12,16,49,66,58,43,50,42,42,50,54,60,58,66,70,70,66,68,74,68,57,57,56,64,55,61,56,66,66,65,68,67,57,61,52,46,44,43,46,44,48,39,38,46,44,37,37,38,35,28,37,41,36,34,39,41,40
South Ozone Park,Queens,neighborhood,1,1,1,1,3,3,3,1,1,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,3,4,5,5,4,4,6,6,5,6,5,5,7,6,7,5,8,7,6,7,9,8,8,6,9,11,12,12,12,14,16,12,11,14,12,8,7,11,11,33,33,25,12,12,12,13,12,13,15,14,14,16,16,18,18,14,16,17,21,18,25,24,23,23,25,29,30,33,30,27,22,21,22,20,18,18,13,10,13,16,16,15,17,16,15,16,14,12,12,9,8,8,3,3
South Queens,Queens,submarket,64,74,74,77,70,81,85,86,78,77,77,79,75,80,95,98,102,106,128,106,96,103,92,100,94,97,90,86,91,90,86,91,88,94,92,93,86,75,84,82,78,74,77,85,85,95,96,96,90,97,96,97,100,109,120,128,138,130,128,139,142,149,174,179,172,177,194,198,189,212,210,198,183,209,220,213,208,218,223,227,241,244,251,248,260,276,302,282,311,663,773,708,480,484,449,426,431,484,543,535,564,600,619,674,667,726,691,641,670,655,679,674,675,650,659,637,590,597,605,570,604,580,532,453,438,439,449,427,410,400,397,369,357,346,356,363,354,330,354,350,375,384,382,368
South Richmond Hill,Queens,neighborhood,1,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,4,6,5,5,5,5,5,5,6,4,4,4,4,4,4,4,5,7,6,5,5,5,4,5,8,9,11,13,11,8,5,9,9,8,8,11,11,10,11,11,9,8,10,9,10,8,10,24,25,24,10,9,7,5,6,13,16,15,16,13,13,15,22,25,25,27,25,21,18,15,14,16,20,21,22,17,19,15,21,19,19,16,16,18,17,15,15,11,11,9,7,6,6,9,8,7,8,14,13,14,10,9
Springfield Gardens,Queens,neighborhood,2,2,2,3,3,2,2,2,2,3,4,4,4,5,5,4,4,4,6,4,5,6,7,6,8,8,7,6,6,6,7,8,8,11,11,10,10,7,9,9,5,4,3,2,2,2,3,3,3,2,2,2,4,5,8,8,11,9,10,11,13,12,14,13,12,12,13,11,8,10,10,13,12,18,16,17,16,15,11,16,14,18,17,11,12,14,17,18,15,39,40,34,22,19,21,25,27,32,42,42,41,43,42,52,56,64,71,67,71,66,59,62,52,49,44,38,28,36,41,46,48,49,45,37,30,32,35,28,30,33,34,27,27,26,29,24,24,20,23,26,26,25,27,24
St. Albans,Queens,neighborhood,9,12,12,12,8,10,12,12,9,10,8,7,7,7,8,5,5,7,11,10,10,12,11,11,11,12,8,7,10,7,6,9,9,8,6,7,7,8,8,9,9,10,12,13,12,11,10,9,9,8,9,8,7,8,8,10,12,12,13,14,14,16,18,21,21,25,27,27,26,30,30,25,27,30,31,27,24,27,25,35,38,37,35,35,28,27,31,30,35,75,82,84,60,58,53,63,74,82,77,73,77,88,102,121,112,125,115,114,120,123,115,110,104,95,91,80,83,81,87,84,87,78,78,64,56,62,57,44,44,44,42,46,47,46,45,46,42,29,31,29,35,42,49,46
Staten Island,Staten Island,borough,49,51,59,55,49,46,41,43,55,54,55,51,52,50,66,73,69,83,83,68,66,64,56,59,39,33,45,43,55,54,51,1490,1699,1704,1583,1422,1417,1326,1323,1368,1362,1325,1270,1212,1186,1023,1227,1075,1054,1036,1089,1104,1143,1086,1036,974,928,837,712,706,734,773,916,922,648,515,152,151,147,142,148,136,120,111,116,118,121,122,115,113,124,121,111,103,87,86,107,119,149,267,335,398,405,441,437,405,403,419,459,446,504,581,580,590,586,580,553,485,572,562,605,624,722,740,738,685,667,655,573,484,465,446,416,346,319,342,395,394,381,410,373,338,320,309,333,335,340,355,350,347,335,355,353,302
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,12,14,24,31,27,30,30,29,39,23,22,22,20,17,29,30,33,29,28,28,29,33,27,24,25,26,28,27,35,35,35,35,24,29,24,23,22,25,26,25,28,28,31,23,14,13,17,15,8,12,16,21,24,32,35,35,31,33,36,31,31,31,35,31,30,40,39,37,38,41,41,30,30,24,21,33,36,33,29,23,27,28,28,23,23,26,29,31,32,47,46,48,44,45,37,30,32,35,43,51,50,48,42,45,50,58,53,36,40,43,41,36,41,50,49,51,54,53,61,61,63,68,59,47,48,58,75,86,101,101,85,76,69,64,66,68,73,77,72,78,84,86,74,70
Sunset Park,Brooklyn,neighborhood,38,39,39,45,37,38,39,38,38,47,50,48,49,40,45,46,51,51,43,47,47,50,43,43,43,39,38,37,38,39,40,34,32,34,26,29,26,33,31,27,25,28,29,25,23,25,20,18,18,23,22,22,25,23,20,20,26,30,31,27,23,21,24,26,31,35,32,29,32,30,24,22,23,30,30,37,36,39,40,41,51,49,48,47,46,42,47,48,54,69,69,74,75,67,69,65,65,67,73,67,81,85,90,90,94,96,95,80,91,96,115,114,126,125,122,128,129,133,120,108,107,99,92,81,82,88,88,81,79,78,83,78,73,71,87,92,97,87,76,81,86,89,82,85
The Rockaways,Queens,submarket,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,114,106,107,103,101,99,102,103,96,113,126,114,123,131,138,136,123,125,114,113,111,116,123,126,107,96,96,103,95,94,90,84,72,73,76,82,76,71,92,83,76,70,62,72,63,70,75,79,93,97,91,95,87
Throgs Neck,Bronx,neighborhood,5,7,8,8,6,5,5,5,5,5,5,3,2,2,3,5,4,4,3,3,2,2,3,2,2,4,5,5,7,7,9,9,8,10,8,8,6,6,3,3,4,4,4,5,6,7,9,9,9,8,10,9,11,9,9,9,5,4,4,5,5,6,7,7,6,8,7,8,6,11,10,10,10,10,10,11,10,14,12,10,16,16,20,21,18,18,17,18,18,46,61,56,31,24,24,25,25,18,16,19,28,30,29,29,28,32,29,27,31,28,22,31,28,30,29,34,34,32,31,28,27,25,21,17,15,16,20,15,19,17,20,17,17,17,26,29,26,24,27,28,26,29,24,20
Tremont,Bronx,neighborhood,2,3,3,4,2,2,2,1,1,1,1,1,2,2,2,3,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,1,3,4,5,5,3,3,3,4,4,3,6,6,5,5,5,4,2,1,1,2,4,4,7,6,7,7,8,9,8,6,6,7,3,3,4,8,15,15,16,15,15,12,10,10,9,8,7,7,7,5,4,4,3,5,5,6,7,8,8,8,7,6,5,4,4,5,5,6,6,6,5,4,5,5,5,5,5,4,5,7,8,6,6,5,5,4,5,7,6
Tribeca,Manhattan,neighborhood,339,347,352,329,298,277,243,214,198,210,200,184,184,186,224,230,227,228,238,207,238,296,285,280,280,295,314,312,329,303,285,274,256,231,212,207,206,204,274,310,380,370,374,362,363,384,369,355,369,352,365,373,355,386,387,371,412,430,404,374,367,360,372,408,425,414,400,373,405,425,401,372,387,402,445,479,483,476,426,391,386,378,333,297,317,327,343,351,370,351,319,296,329,348,349,324,326,351,378,399,401,385,356,358,390,384,375,337,321,313,350,370,394,369,350,318,349,368,331,304,280,275,257,227,224,272,302,326,368,392,361,319,312,296,309,322,318,305,303,291,293,305,284,231
University Heights,Bronx,neighborhood,22,16,16,14,11,14,14,11,12,14,14,16,16,15,18,19,22,22,22,20,16,11,14,14,12,15,19,21,21,16,19,17,17,19,16,14,15,14,14,13,19,17,15,13,13,12,9,8,10,11,14,15,14,10,9,7,12,12,14,14,16,19,18,20,16,18,21,17,19,13,14,12,6,8,12,12,12,12,13,14,12,12,13,12,8,7,14,14,12,13,14,12,7,8,11,11,11,12,14,14,16,16,17,19,18,18,17,17,14,13,17,17,27,24,20,20,22,22,26,23,20,23,17,14,13,8,13,13,12,15,14,14,15,19,16,18,23,20,21,22,19,16,20,19
Upper East Side,Manhattan,neighborhood,2201,2297,2464,2521,2467,2415,2291,2193,2306,2382,2344,2189,2207,2262,2398,2415,2419,2360,2219,2030,2149,2232,2160,1984,2098,2160,2354,2322,2303,2179,2066,1924,1957,2032,1932,1753,1854,1944,1926,2013,2018,1869,1642,1524,1591,1718,1557,1396,1464,1486,1588,1668,1697,1609,1544,1423,1606,1739,1575,1445,1474,1545,1607,1703,1727,1694,1553,1392,1489,1637,1482,1339,1341,1465,1615,1717,1737,1757,1591,1447,1531,1646,1580,1409,1461,1563,1649,1745,1806,1756,1655,1514,1656,1754,1677,1515,1562,1683,1799,1976,2117,2052,1890,1751,1945,2079,1933,1730,1785,1812,1941,2125,2210,2053,1994,1786,1994,2074,1974,1802,1871,1851,1738,1469,1439,1648,2022,2180,2453,2554,2452,2269,2191,2191,2299,2355,2319,2267,2109,1911,2074,2194,2046,1748
Upper West Side,Manhattan,neighborhood,1463,1454,1532,1605,1599,1602,1511,1452,1514,1575,1465,1334,1392,1480,1607,1654,1641,1626,1486,1372,1430,1450,1422,1265,1308,1390,1445,1402,1377,1269,1132,1043,1067,1098,1046,927,952,1000,1083,1166,1200,1087,969,895,964,1027,901,755,836,890,965,1041,1127,1080,999,861,984,1108,1024,907,915,998,1041,1151,1126,1114,1088,1002,1071,1125,1010,859,834,898,1031,1123,1124,1111,1010,934,1062,1125,1029,884,911,954,1059,1141,1223,1201,1124,1008,1112,1200,1117,959,999,1026,1093,1281,1332,1319,1288,1169,1255,1386,1299,1114,1162,1143,1259,1406,1496,1470,1409,1241,1393,1415,1296,1171,1161,1147,1081,897,917,1107,1381,1509,1679,1764,1682,1519,1467,1389,1425,1496,1509,1450,1335,1226,1326,1453,1323,1109
Utopia,Queens,neighborhood,4,3,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,0,1,2,0,0,0,0,0,1,2,3,5,8,10,9,8,7,7,6,4,5,6,5,5,5,4,5,4,4,3,3,3,2,3,1,3,6,7,7,7,9,10,8,10,12,10,5,5,6,7,7,6,9,7,3,3,7,7,5,4,7,6,5,4,4,2,3
Van Nest,Bronx,neighborhood,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,4,5,4,4,4,5,5,3,2,2,4,6,5,4,5,5,3,2,1,1,3,4,5,4,4,6,6,4,3,3,4,2,4,3,4,6,8,8,7,7,8,6,5,6,7,10,9,4,5,8,7,8,9,8,8,9,7,5,4,4,3,5,5,3,3,5,7,8,8,8,7,5,7,4,5,6,5,3,2,2,2,2,2,3,5,5,5,5,5,5,4,4,5,7,6,3,4,4,4
Wakefield,Bronx,neighborhood,2,3,3,4,4,4,4,2,2,2,2,1,0,1,6,5,2,2,2,2,2,4,4,4,3,4,4,5,6,5,7,7,7,8,6,7,6,6,6,6,6,5,5,4,4,4,4,4,5,4,5,6,6,5,6,5,8,9,7,7,10,15,17,17,16,17,18,16,15,18,17,13,11,12,13,15,19,16,10,6,7,11,11,13,14,18,17,19,12,24,28,26,13,8,11,10,11,13,15,13,14,18,18,17,21,27,26,30,24,31,35,33,37,38,30,28,27,32,27,24,30,27,21,17,16,14,9,8,5,6,6,3,3,7,10,12,12,14,13,13,15,14,11,14
Washington Heights,Manhattan,neighborhood,220,240,259,258,248,243,242,238,260,272,258,235,260,239,271,261,259,267,287,254,251,230,219,203,218,213,223,229,237,231,208,187,199,191,177,167,154,151,155,171,174,157,163,147,165,170,155,142,158,160,161,185,206,195,205,181,188,181,171,143,132,140,168,165,141,135,130,134,138,132,118,90,86,93,127,140,134,135,127,123,134,120,108,88,87,102,118,109,123,114,106,103,141,154,163,135,124,121,128,129,140,132,141,133,138,153,137,116,130,129,140,151,149,153,152,130,150,166,154,133,126,133,131,115,110,135,155,165,191,204,184,180,175,181,185,186,180,172,181,165,180,178,167,163
West Harlem,Manhattan,neighborhood,12,12,12,11,12,14,15,9,8,7,8,8,8,9,10,11,8,9,9,8,7,7,6,6,7,7,8,6,7,9,8,10,12,14,13,13,15,15,9,10,9,7,6,6,6,7,5,4,5,9,9,9,8,7,7,8,6,5,5,4,4,4,3,4,4,2,3,5,7,8,10,5,5,7,7,6,12,13,9,8,9,9,8,7,8,7,6,5,7,8,6,8,5,9,10,10,8,23,31,34,35,38,36,37,37,40,13,12,12,9,10,5,7,7,7,7,11,13,12,11,8,8,10,10,9,9,10,10,13,15,13,11,11,15,15,16,16,18,16,14,15,19,16,16
West Village,Manhattan,neighborhood,217,220,244,252,239,245,237,227,251,254,223,210,205,203,212,210,210,219,215,192,215,215,211,192,185,205,197,201,209,205,178,153,172,168,143,129,131,166,237,268,285,262,234,207,202,207,191,157,155,164,186,220,231,218,205,190,206,227,205,175,173,170,179,188,196,214,189,195,211,232,207,184,190,206,216,229,237,215,208,189,209,222,215,193,183,188,221,223,228,227,218,196,233,246,243,194,202,185,212,239,262,253,249,223,266,276,244,211,221,212,226,254,278,271,257,235,269,274,242,212,219,223,211,176,162,188,250,264,287,295,284,247,226,224,250,235,219,198,177,166,184,183,155,120
Westchester Village,Bronx,neighborhood,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,0,0,0,0,2,2,2,3,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,4,5,10,8,6,4,4,4,2,3,3,5,4,4,5,7,7,5,4,5,3,3,5,6,7,8,5,4,6,6,7,6,4,5,6,7,7,8,5,7,6,3,1,0,0,0,0,0,2,3,3,3,2,3,3,1,2
Whitestone,Queens,neighborhood,12,15,15,15,13,17,21,17,17,16,14,25,25,23,19,23,29,30,34,30,25,27,28,27,30,25,25,26,25,21,20,20,20,19,19,19,21,19,15,16,20,13,19,21,22,16,20,19,19,21,32,34,45,44,53,55,60,46,30,27,29,29,27,34,39,34,37,40,39,38,42,42,43,41,51,61,59,61,60,61,63,68,75,55,52,51,55,49,57,86,99,98,78,81,76,67,64,62,61,72,89,83,79,76,70,76,70,61,61,70,91,104,96,89,86,76,75,85,70,64,68,71,77,72,74,68,88,81,75,84,76,71,73,67,76,70,63,67,64,65,75,74,73,74
Williamsbridge,Bronx,neighborhood,5,4,5,5,4,3,3,1,2,2,2,3,2,1,2,3,4,3,3,3,3,4,7,9,9,9,12,12,10,8,11,9,7,5,5,4,5,5,5,3,3,4,5,6,6,9,9,10,12,14,10,9,10,7,7,7,8,8,10,8,7,10,11,10,11,12,13,12,15,18,20,14,15,14,13,14,10,10,10,14,21,22,22,23,22,18,16,14,14,29,32,33,20,20,18,15,14,11,14,15,20,26,29,31,30,35,35,32,29,31,29,21,24,24,24,28,27,25,19,16,18,20,20,17,15,15,16,14,18,21,25,24,22,23,24,17,12,14,14,14,16,14,20,20
Williamsburg,Brooklyn,neighborhood,462,476,483,529,481,472,454,483,466,462,514,414,439,420,398,376,363,350,305,281,294,287,270,249,246,246,224,204,202,173,151,146,135,164,144,116,115,106,125,148,162,144,139,140,171,171,152,122,112,113,141,152,157,150,165,157,207,222,192,193,197,205,239,260,281,288,291,258,296,316,292,244,246,269,320,324,360,378,358,329,367,362,351,306,290,312,342,354,371,370,335,297,284,280,268,229,253,235,255,272,301,319,324,286,309,324,296,280,291,291,285,299,313,331,319,277,316,319,272,223,210,206,201,173,174,240,310,333,369,391,351,312,277,272,290,320,308,300,279,272,275,298,255,200
Windsor Terrace,Brooklyn,neighborhood,34,43,46,58,62,62,60,52,56,52,51,42,40,45,66,65,58,61,53,46,53,53,56,47,49,50,56,58,58,53,42,43,45,48,39,33,26,29,29,30,33,24,23,23,21,26,16,15,14,11,19,30,37,37,39,33,36,43,33,25,24,31,38,45,42,34,31,25,28,43,35,30,22,20,30,35,47,50,45,40,36,42,39,31,32,29,31,41,61,56,46,39,50,54,47,37,31,29,38,53,58,47,43,44,50,56,50,38,40,40,37,54,60,58,51,43,63,63,61,53,49,45,38,33,32,47,58,56,65,68,62,60,51,54,56,54,51,48,42,42,52,61,44,33
Woodhaven,Queens,neighborhood,7,7,8,9,8,8,6,6,4,4,5,6,4,4,4,6,7,6,7,6,4,5,6,8,8,8,8,7,6,6,7,6,5,6,6,5,5,5,7,6,5,3,3,5,5,7,6,6,5,7,6,5,4,2,3,4,9,9,10,8,7,6,8,10,10,8,12,11,15,18,16,12,18,19,19,19,18,21,21,22,23,24,21,20,19,20,22,23,25,54,66,63,36,33,29,22,28,31,37,33,40,36,41,44,49,47,51,46,47,38,34,42,47,52,44,41,36,38,33,26,39,42,36,30,35,33,31,32,33,33,27,23,24,24,27,34,36,33,31,29,32,33,29,30
Woodlawn,Bronx,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,2,4,4,4,4,4,5,4,4,4,4,4,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,12,10,2,1,1,0,1,2,2,2,2,2,2,3,2,2,1,1,0,0,1,1,2,5,7,7,4,4,1,0,2,1,1,1,1,2,3,3,3,4,2,1,2,2,2,6,6,6,4,3,3,4,6,7
Woodside,Queens,neighborhood,20,21,22,21,22,21,21,23,24,22,22,17,17,16,14,15,22,27,35,35,43,40,40,37,29,30,24,21,24,22,21,26,21,30,31,27,27,22,19,22,27,26,22,20,19,16,18,17,18,17,22,25,29,26,23,17,16,19,16,13,13,9,16,20,16,15,21,23,21,30,27,22,25,30,23,30,39,32,26,23,30,34,33,23,29,26,29,28,29,34,46,47,42,49,46,42,42,42,49,58,58,59,58,60,53,57,60,53,45,35,39,47,64,64,62,54,52,56,52,42,55,47,40,29,30,45,58,56,67,74,68,66,74,67,64,71,74,76,83,76,87,82,69,61
Woodstock,Bronx,neighborhood,2,1,1,1,1,1,0,1,1,1,1,1,1,2,4,6,9,7,10,8,9,9,10,10,9,8,4,3,2,2,2,2,6,4,2,3,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,0,0,1,1,1,2,2,4,1,0,2,6,7,5,5,6,6,3,4,5,6,6,6,7,7,3,5,7,10,9,10,7,6,5,3,3,2,2,3,3,6,6,8,8,10,8,9,8,11,11,10,8,6,5,6,6,5,7,4,1,1,3,5,4,2,5,4,5,6,7,11,10,8,7,9,9,9,8,9,7,7
